"","wrf","collection_num","rep_id","target","run_num","copy_num_uL_rxn","copy_num_L","date","influent_flow_mg","influent_tss_mg_l","influent_flow_L","total_copies"
"250","CC","57","A","N1",69,2e-04,3571.42857142857,2021-03-01,1.85,204,7003008.5,25010744642.8571
"251","CC","57","A","N2",70,2e-04,3571.42857142857,2021-03-01,1.85,204,7003008.5,25010744642.8571
"252","CC","57","B","N1",69,2e-04,3571.42857142857,2021-03-01,1.85,204,7003008.5,25010744642.8571
"253","CC","57","B","N2",70,2e-04,3571.42857142857,2021-03-01,1.85,204,7003008.5,25010744642.8571
"254","CC","57","C","N1",69,2e-04,3571.42857142857,2021-03-01,1.85,204,7003008.5,25010744642.8571
"255","CC","57","C","N2",70,2e-04,3571.42857142857,2021-03-01,1.85,204,7003008.5,25010744642.8571
"256","CC","58","A","N1",70,2e-04,3571.42857142857,2021-03-03,1.84,232,6965154.4,24875551428.5714
"257","CC","58","A","N2",71,2e-04,3571.42857142857,2021-03-03,1.84,232,6965154.4,24875551428.5714
"258","CC","58","B","N1",70,2e-04,3571.42857142857,2021-03-03,1.84,232,6965154.4,24875551428.5714
"259","CC","58","B","N2",71,0.0152969013333333,273158.952380952,2021-03-03,1.84,232,6965154.4,1902594279075.58
"260","CC","58","C","N1",70,2e-04,3571.42857142857,2021-03-03,1.84,232,6965154.4,24875551428.5714
"261","CC","58","C","N2",71,2e-04,3571.42857142857,2021-03-03,1.84,232,6965154.4,24875551428.5714
"262","CC","59","A","N1",71,2e-04,3571.42857142857,2021-03-08,1.74,304,6586613.4,23523619285.7143
"263","CC","59","A","N2",72,0.014563903,260069.696428571,2021-03-08,1.74,304,6586613.4,1712978547430.36
"264","CC","59","B","N1",71,2e-04,3571.42857142857,2021-03-08,1.74,304,6586613.4,23523619285.7143
"265","CC","59","B","N2",72,2e-04,3571.42857142857,2021-03-08,1.74,304,6586613.4,23523619285.7143
"266","CC","59","C","N1",71,2e-04,3571.42857142857,2021-03-08,1.74,304,6586613.4,23523619285.7143
"267","CC","59","C","N2",72,2e-04,3571.42857142857,2021-03-08,1.74,304,6586613.4,23523619285.7143
"268","CC","60","A","N1",72,2e-04,3571.42857142857,2021-03-10,1.68,84,6359488.8,22712460000
"269","CC","60","A","N2",73,2e-04,3571.42857142857,2021-03-10,1.68,84,6359488.8,22712460000
"270","CC","60","B","N1",72,2e-04,3571.42857142857,2021-03-10,1.68,84,6359488.8,22712460000
"271","CC","60","B","N2",73,2e-04,3571.42857142857,2021-03-10,1.68,84,6359488.8,22712460000
"272","CC","60","C","N1",72,2e-04,3571.42857142857,2021-03-10,1.68,84,6359488.8,22712460000
"273","CC","60","C","N2",73,0.013608855,243015.267857143,2021-03-10,1.68,84,6359488.8,1545452874166.5
"274","CC","61","A","N1",73,2e-04,3571.42857142857,2021-03-15,1.66,172,6283780.6,22442073571.4286
"275","CC","61","A","N2",73,2e-04,3571.42857142857,2021-03-15,1.66,172,6283780.6,22442073571.4286
"276","CC","61","B","N1",73,2e-04,3571.42857142857,2021-03-15,1.66,172,6283780.6,22442073571.4286
"277","CC","61","B","N2",73,2e-04,3571.42857142857,2021-03-15,1.66,172,6283780.6,22442073571.4286
"278","CC","61","C","N1",73,2e-04,3571.42857142857,2021-03-15,1.66,172,6283780.6,22442073571.4286
"279","CC","61","C","N2",73,2e-04,3571.42857142857,2021-03-15,1.66,172,6283780.6,22442073571.4286
"280","CC","62","A","N1",74,2e-04,3571.42857142857,2021-03-17,2.46,344,9312108.6,33257530714.2857
"281","CC","62","A","N2",74,2e-04,3571.42857142857,2021-03-17,2.46,344,9312108.6,33257530714.2857
"282","CC","62","B","N1",74,2e-04,3571.42857142857,2021-03-17,2.46,344,9312108.6,33257530714.2857
"283","CC","62","B","N2",74,2e-04,3571.42857142857,2021-03-17,2.46,344,9312108.6,33257530714.2857
"284","CC","62","C","N1",74,2e-04,3571.42857142857,2021-03-17,2.46,344,9312108.6,33257530714.2857
"285","CC","62","C","N2",74,2e-04,3571.42857142857,2021-03-17,2.46,344,9312108.6,33257530714.2857
"286","CC","63","A","N1",75,2e-04,3571.42857142857,2021-03-22,2,68,7570820,27038642857.1429
"287","CC","63","A","N2",75,2e-04,3571.42857142857,2021-03-22,2,68,7570820,27038642857.1429
"288","CC","63","B","N1",75,2e-04,3571.42857142857,2021-03-22,2,68,7570820,27038642857.1429
"289","CC","63","B","N2",75,2e-04,3571.42857142857,2021-03-22,2,68,7570820,27038642857.1429
"290","CC","63","C","N1",75,2e-04,3571.42857142857,2021-03-22,2,68,7570820,27038642857.1429
"291","CC","63","C","N2",75,2e-04,3571.42857142857,2021-03-22,2,68,7570820,27038642857.1429
"292","CC","64","A","N1",76,2e-04,3571.42857142857,2021-03-24,1.8,312,6813738,24334778571.4286
"293","CC","64","A","N2",76,2e-04,3571.42857142857,2021-03-24,1.8,312,6813738,24334778571.4286
"294","CC","64","B","N1",76,2e-04,3571.42857142857,2021-03-24,1.8,312,6813738,24334778571.4286
"295","CC","64","B","N2",76,2e-04,3571.42857142857,2021-03-24,1.8,312,6813738,24334778571.4286
"296","CC","64","C","N1",76,2e-04,3571.42857142857,2021-03-24,1.8,312,6813738,24334778571.4286
"297","CC","64","C","N2",76,2e-04,3571.42857142857,2021-03-24,1.8,312,6813738,24334778571.4286
"298","CC","65","A","N1",76,0.0885225436666667,1580759.70833333,2021-03-29,2.01,186,7608674.1,12027485451119.4
"299","CC","65","A","N2",77,2e-04,3571.42857142857,2021-03-29,2.01,186,7608674.1,27173836071.4286
"300","CC","65","B","N1",76,0.143409461,2560883.23214286,2021-03-29,2.01,186,7608674.1,19484925921529.6
"301","CC","65","B","N2",77,2e-04,3571.42857142857,2021-03-29,2.01,186,7608674.1,27173836071.4286
"302","CC","65","C","N1",76,2e-04,3571.42857142857,2021-03-29,2.01,186,7608674.1,27173836071.4286
"303","CC","65","C","N2",77,2e-04,3571.42857142857,2021-03-29,2.01,186,7608674.1,27173836071.4286
"304","CC","65","D","N1",76,2e-04,3571.42857142857,2021-03-29,2.01,186,7608674.1,27173836071.4286
"305","CC","65","D","N2",77,2e-04,3571.42857142857,2021-03-29,2.01,186,7608674.1,27173836071.4286
"306","CC","65","E","N1",76,0.090262889,1611837.30357143,2021-03-29,2.01,186,7608674.1,12263944745097.8
"307","CC","65","E","N2",77,0.0135329006666667,241658.94047619,2021-03-29,2.01,186,7608674.1,1838704121434.63
"308","CC","65","F","N1",76,2e-04,3571.42857142857,2021-03-29,2.01,186,7608674.1,27173836071.4286
"309","CC","66","A","N1",77,0.149720730333333,2673584.4702381,2021-03-31,1.95,292,7381549.5,19735196109493.8
"310","CC","66","A","N2",78,0.02475763,442100.535714286,2021-03-31,1.95,292,7381549.5,3263386988351.52
"311","CC","66","B","N1",77,0.0441243893333333,787935.523809524,2021-03-31,1.95,292,7381549.5,5816185071808.43
"312","CC","66","B","N2",78,2e-04,3571.42857142857,2021-03-31,1.95,292,7381549.5,26362676785.7143
"313","CC","66","C","N1",77,2e-04,3571.42857142857,2021-03-31,1.95,292,7381549.5,26362676785.7143
"314","CC","66","C","N2",78,2e-04,3571.42857142857,2021-03-31,1.95,292,7381549.5,26362676785.7143
"315","CC","66","D","N1",77,2e-04,3571.42857142857,2021-03-31,1.95,292,7381549.5,26362676785.7143
"316","CC","66","D","N2",78,2e-04,3571.42857142857,2021-03-31,1.95,292,7381549.5,26362676785.7143
"317","CC","66","E","N1",77,2e-04,3571.42857142857,2021-03-31,1.95,292,7381549.5,26362676785.7143
"318","CC","66","E","N2",78,2e-04,3571.42857142857,2021-03-31,1.95,292,7381549.5,26362676785.7143
"319","CC","66","F","N1",77,0.0500323073333333,893434.05952381,2021-03-31,1.95,292,7381549.5,6594927735360.95
"320","CC","66","F","N2",78,2e-04,3571.42857142857,2021-03-31,1.95,292,7381549.5,26362676785.7143
"321","CC","67","A","N1",79,2e-04,3571.42857142857,2021-04-05,1.9,216,7192279,25686710714.2857
"322","CC","67","A","N2",79,2e-04,3571.42857142857,2021-04-05,1.9,216,7192279,25686710714.2857
"323","CC","67","B","N1",79,0.042500509,758937.660714286,2021-04-05,1.9,216,7192279,5458491399464.48
"324","CC","67","B","N2",79,2e-04,3571.42857142857,2021-04-05,1.9,216,7192279,25686710714.2857
"325","CC","67","C","N1",79,0.0766348513333333,1368479.48809524,2021-04-05,1.9,216,7192279,9842486284158.13
"326","CC","67","C","N2",79,0.0349557546666667,624209.904761905,2021-04-05,1.9,216,7192279,4489491789611.05
"327","CC","67","D","N1",79,2e-04,3571.42857142857,2021-04-05,1.9,216,7192279,25686710714.2857
"328","CC","67","D","N2",79,2e-04,3571.42857142857,2021-04-05,1.9,216,7192279,25686710714.2857
"329","CC","67","E","N1",79,2e-04,3571.42857142857,2021-04-05,1.9,216,7192279,25686710714.2857
"330","CC","67","E","N2",79,2e-04,3571.42857142857,2021-04-05,1.9,216,7192279,25686710714.2857
"331","CC","67","F","N1",79,2e-04,3571.42857142857,2021-04-05,1.9,216,7192279,25686710714.2857
"332","CC","67","F","N2",79,0.0292828303333333,522907.68452381,2021-04-05,1.9,216,7192279,3760897958339.22
"333","CC","68","A","N1",80,2e-04,3571.42857142857,2021-04-07,1.79,680,6775883.9,24199585357.1429
"334","CC","68","A","N2",80,2e-04,3571.42857142857,2021-04-07,1.79,680,6775883.9,24199585357.1429
"335","CC","68","B","N1",80,2e-04,3571.42857142857,2021-04-07,1.79,680,6775883.9,24199585357.1429
"336","CC","68","B","N2",80,0.0261352666666667,466701.19047619,2021-04-07,1.79,680,6775883.9,3162313082658.45
"337","CC","68","C","N1",80,2e-04,3571.42857142857,2021-04-07,1.79,680,6775883.9,24199585357.1429
"338","CC","68","C","N2",80,0.045627933,814784.517857143,2021-04-07,1.79,680,6775883.9,5520885296517.48
"339","CC","68","D","N1",80,0.199677132666667,3565663.08333333,2021-04-07,1.79,680,6775883.9,24160519079182.7
"340","CC","68","D","N2",80,0.023757773,424245.946428571,2021-04-07,1.79,680,6775883.9,2874641278045.62
"341","CC","68","E","N1",80,0.096518302,1723541.10714286,2021-04-07,1.79,680,6775883.9,11678514438877.5
"342","CC","68","E","N2",80,0.0679716663333333,1213779.75595238,2021-04-07,1.79,680,6775883.9,8224430706503.67
"343","CC","68","F","N1",80,0.194832487,3479151.55357143,2021-04-07,1.79,680,6775883.9,23574326997504.6
"344","CC","68","F","N2",80,0.0276375463333333,493527.613095238,2021-04-07,1.79,680,6775883.9,3344085807777.45
"345","CC","69","A","N1",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"346","CC","69","A","N2",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"347","CC","69","B","N1",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"348","CC","69","B","N2",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"349","CC","69","C","N1",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"350","CC","69","C","N2",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"351","CC","69","D","N1",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"352","CC","69","D","N2",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"353","CC","69","E","N1",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"354","CC","69","E","N2",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"355","CC","69","F","N1",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"356","CC","69","F","N2",81,2e-04,3571.42857142857,2021-04-12,1.81,224,6851592.1,24469971785.7143
"357","CC","7","C","N1",39,2e-04,3571.42857142857,2020-06-30,1.63,384,6170218.3,22036493928.5714
"358","CC","7","C","N2",39,2e-04,3571.42857142857,2020-06-30,1.63,384,6170218.3,22036493928.5714
"359","CC","70","A","N1",82,2e-04,3571.42857142857,2021-04-14,1.84,505,6965154.4,24875551428.5714
"360","CC","70","A","N2",82,2e-04,3571.42857142857,2021-04-14,1.84,505,6965154.4,24875551428.5714
"361","CC","70","B","N1",82,2e-04,3571.42857142857,2021-04-14,1.84,505,6965154.4,24875551428.5714
"362","CC","70","B","N2",82,2e-04,3571.42857142857,2021-04-14,1.84,505,6965154.4,24875551428.5714
"363","CC","70","C","N1",82,2e-04,3571.42857142857,2021-04-14,1.84,505,6965154.4,24875551428.5714
"364","CC","70","C","N2",82,2e-04,3571.42857142857,2021-04-14,1.84,505,6965154.4,24875551428.5714
"365","CC","70","D","N1",82,0.256086185,4572967.58928571,2021-04-14,1.84,505,6965154.4,31851425325570.8
"366","CC","70","D","N2",82,2e-04,3571.42857142857,2021-04-14,1.84,505,6965154.4,24875551428.5714
"367","CC","70","E","N1",82,0.864869736666667,15444102.4404762,2021-04-14,1.84,505,6965154.4,107570558067334
"368","CC","70","E","N2",82,2e-04,3571.42857142857,2021-04-14,1.84,505,6965154.4,24875551428.5714
"369","CC","70","F","N1",82,2e-04,3571.42857142857,2021-04-14,1.84,505,6965154.4,24875551428.5714
"370","CC","70","F","N2",82,2e-04,3571.42857142857,2021-04-14,1.84,505,6965154.4,24875551428.5714
"371","CC","71","A","N1",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"372","CC","71","A","N2",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"373","CC","71","B","N1",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"374","CC","71","B","N2",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"375","CC","71","C","N1",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"376","CC","71","C","N2",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"377","CC","71","D","N1",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"378","CC","71","D","N2",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"379","CC","71","E","N1",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"380","CC","71","E","N2",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"381","CC","71","F","N1",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"382","CC","71","F","N2",83,2e-04,3571.42857142857,2021-04-19,1.83,264,6927300.3,24740358214.2857
"383","CC","72","A","N1",84,0.677484075,12097929.9107143,2021-04-21,1.74,60,6586613.4,79684387262171.5
"384","CC","72","A","N2",84,0.02836431,506505.535714286,2021-04-21,1.74,60,6586613.4,3336156148709.89
"385","CC","72","B","N1",84,2e-04,3571.42857142857,2021-04-21,1.74,60,6586613.4,23523619285.7143
"386","CC","72","B","N2",84,0.080468514,1436937.75,2021-04-21,1.74,60,6586613.4,9464553439115.85
"387","CC","72","C","N1",84,2e-04,3571.42857142857,2021-04-21,1.74,60,6586613.4,23523619285.7143
"388","CC","72","C","N2",84,2e-04,3571.42857142857,2021-04-21,1.74,60,6586613.4,23523619285.7143
"389","CC","72","D","N1",84,0.052958857,945693.875,2021-04-21,1.74,60,6586613.4,6228919949372.93
"390","CC","72","D","N2",84,0.025917826,462818.321428571,2021-04-21,1.74,60,6586613.4,3048405357686.94
"391","CC","72","E","N1",84,0.0544277326666667,971923.797619048,2021-04-21,1.74,60,6586613.4,6401686309176.51
"392","CC","72","E","N2",84,2e-04,3571.42857142857,2021-04-21,1.74,60,6586613.4,23523619285.7143
"393","CC","72","F","N1",84,2e-04,3571.42857142857,2021-04-21,1.74,60,6586613.4,23523619285.7143
"394","CC","72","F","N2",84,2e-04,3571.42857142857,2021-04-21,1.74,60,6586613.4,23523619285.7143
"395","CC","73","A","N1",85,2e-04,3571.42857142857,2021-04-26,1.79,428,6775883.9,24199585357.1429
"396","CC","73","A","N2",85,2e-04,3571.42857142857,2021-04-26,1.79,428,6775883.9,24199585357.1429
"397","CC","73","B","N1",85,2e-04,3571.42857142857,2021-04-26,1.79,428,6775883.9,24199585357.1429
"398","CC","73","B","N2",85,2e-04,3571.42857142857,2021-04-26,1.79,428,6775883.9,24199585357.1429
"399","CC","73","C","N1",85,0.04330985,773390.178571429,2021-04-26,1.79,428,6775883.9,5240402059400.27
"400","CC","73","C","N2",85,2e-04,3571.42857142857,2021-04-26,1.79,428,6775883.9,24199585357.1429
"401","CC","73","D","N1",85,2e-04,3571.42857142857,2021-04-26,1.79,428,6775883.9,24199585357.1429
"402","CC","73","D","N2",85,2e-04,3571.42857142857,2021-04-26,1.79,428,6775883.9,24199585357.1429
"403","CC","73","E","N1",85,2e-04,3571.42857142857,2021-04-26,1.79,428,6775883.9,24199585357.1429
"404","CC","73","E","N2",85,2e-04,3571.42857142857,2021-04-26,1.79,428,6775883.9,24199585357.1429
"405","CC","73","F","N1",85,2e-04,3571.42857142857,2021-04-26,1.79,428,6775883.9,24199585357.1429
"406","CC","73","F","N2",85,2e-04,3571.42857142857,2021-04-26,1.79,428,6775883.9,24199585357.1429
"407","CC","74","A","N1",86,0.0438920686666667,783786.94047619,2021-04-28,1.84,192,6965154.4,5459197057120.28
"408","CC","74","A","N2",86,2e-04,3571.42857142857,2021-04-28,1.84,192,6965154.4,24875551428.5714
"409","CC","74","B","N1",86,2e-04,3571.42857142857,2021-04-28,1.84,192,6965154.4,24875551428.5714
"410","CC","74","B","N2",86,2e-04,3571.42857142857,2021-04-28,1.84,192,6965154.4,24875551428.5714
"411","CC","74","C","N1",86,2e-04,3571.42857142857,2021-04-28,1.84,192,6965154.4,24875551428.5714
"412","CC","74","C","N2",86,2e-04,3571.42857142857,2021-04-28,1.84,192,6965154.4,24875551428.5714
"413","CC","74","D","N1",86,2e-04,3571.42857142857,2021-04-28,1.84,192,6965154.4,24875551428.5714
"414","CC","74","D","N2",86,2e-04,3571.42857142857,2021-04-28,1.84,192,6965154.4,24875551428.5714
"415","CC","75","A","N1",87,2e-04,3571.42857142857,2021-05-03,1.58,222,5980947.8,21360527857.1429
"416","CC","75","A","N2",87,2e-04,3571.42857142857,2021-05-03,1.58,222,5980947.8,21360527857.1429
"417","CC","75","B","N1",87,2e-04,3571.42857142857,2021-05-03,1.58,222,5980947.8,21360527857.1429
"418","CC","75","B","N2",87,0.0136152606666667,243129.654761905,2021-05-03,1.58,222,5980947.8,1454145773762.97
"419","CC","75","C","N1",87,2e-04,3571.42857142857,2021-05-03,1.58,222,5980947.8,21360527857.1429
"420","CC","75","C","N2",87,2e-04,3571.42857142857,2021-05-03,1.58,222,5980947.8,21360527857.1429
"421","CC","75","D","N1",87,2e-04,3571.42857142857,2021-05-03,1.58,222,5980947.8,21360527857.1429
"422","CC","75","D","N2",87,2e-04,3571.42857142857,2021-05-03,1.58,222,5980947.8,21360527857.1429
"423","CC","75","E","N1",87,2e-04,3571.42857142857,2021-05-03,1.58,222,5980947.8,21360527857.1429
"424","CC","75","E","N2",87,2e-04,3571.42857142857,2021-05-03,1.58,222,5980947.8,21360527857.1429
"425","CC","75","F","N1",87,2e-04,3571.42857142857,2021-05-03,1.58,222,5980947.8,21360527857.1429
"426","CC","75","F","N2",87,2e-04,3571.42857142857,2021-05-03,1.58,222,5980947.8,21360527857.1429
"427","CC","76","A","N1",88,2e-04,3571.42857142857,2021-05-05,3.52,248,13324643.2,47588011428.5714
"428","CC","76","A","N2",88,2e-04,3571.42857142857,2021-05-05,3.52,248,13324643.2,47588011428.5714
"429","CC","76","B","N1",88,2e-04,3571.42857142857,2021-05-05,3.52,248,13324643.2,47588011428.5714
"430","CC","76","B","N2",88,2e-04,3571.42857142857,2021-05-05,3.52,248,13324643.2,47588011428.5714
"431","CC","76","C","N1",88,2e-04,3571.42857142857,2021-05-05,3.52,248,13324643.2,47588011428.5714
"432","CC","76","C","N2",88,2e-04,3571.42857142857,2021-05-05,3.52,248,13324643.2,47588011428.5714
"433","CC","77","A","N1",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
"434","CC","77","A","N2",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
"435","CC","77","B","N1",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
"436","CC","77","B","N2",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
"437","CC","77","C","N1",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
"438","CC","77","C","N2",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
"439","CC","77","D","N1",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
"440","CC","77","D","N2",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
"441","CC","77","E","N1",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
"442","CC","77","E","N2",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
"443","CC","77","F","N1",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
"444","CC","77","F","N2",89,2e-04,3571.42857142857,2021-05-10,1.86,136,7040862.6,25145937857.1429
